CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
  11    5   21    2058.69        -     130.29     196
  11    5   22    6192.57        -     373.34     226
  11    5   23     286.64        -      70.52     188
  11    5   24    3437.59        -     233.00     162
  11    5   25    2555.04        -     192.18     165
  11    5   26     449.05        -      63.15     191
  11    5   27     952.17        -      78.99     160
  11    5   28     438.93        -      52.36     185
  11    5   29     197.05        -      40.90     160
  11    5   30     614.98        -      58.59     151
  11    5   31    1518.83        -     111.13     160
  11    5   32     524.64        -      49.45     142
  11    5   33      42.05        -      34.85     124
  11    5   34      34.23        -      27.21     135
  11    5   35     360.02        -      36.69     145
  11    5   36     432.54        -      47.39     133
  11    5   37      60.58        -      23.17     106
  11    5   38      15.51        -      26.81      91
  11    5   39      53.72        -      17.38     108
  11    5   40     257.47        -      36.42     110
  11    5   41      64.33        -      20.01      92
  11    5   42     -17.74        -      13.66      95
  11    5   43      48.80        -      18.59      77
  11    5   44       0.66        -      14.34      69
  11    5   45      11.12        -      11.28      75
  11    5   46      35.66        -      16.28      57
  11    5   47      -1.98        -      10.56      36
  11    5   48      -8.92        -       9.33      36
  11    5   49      -6.47        -      12.60      21
  11    5   50      -1.26        -      12.48      20
  11    5   51      -4.81        -       9.89      18
  11    5   52      -9.25        -      13.81      11
  11    5   53     -13.18        -      13.18       5
  11    5   54     -14.49        -       2.10       2
  11    5   55     -14.38        -       1.32       2
  11    6    0   66355.65        -    5256.09     246
  11    6    1    1226.72        -     130.74     466
  11    6    2    6494.22        -     378.41     472
  11    6    3   14708.18        -     816.08     459
  11    6    4   23636.95        -    1202.25     455
  11    6    5   24148.59        -    1232.36     410
  11    6    6    2600.44        -     170.23     435
  11    6    7   10334.78        -     615.62     349
  11    6    8   12027.69        -     690.16     374
  11    6    9    1269.94        -     121.81     342
  11    6   10   24523.27        -    1387.01     351
  11    6   11    1933.83        -     159.35     316
  11    6   12    4340.69        -     258.75     290
  11    6   13   15285.97        -     900.05     302
  11    6   14    4673.27        -     294.86     274
  11    6   15     611.03        -     240.29     235
  11    6   16   21462.48        -    1148.82     313
  11    6   17     136.06        -      91.71     236
  11    6   18    6712.56        -     473.72     227
  11    6   19     168.57        -      79.73     215
  11    6   20   11549.08        -     662.07     246
  11    6   21     736.68        -      90.13     186
  11    6   22     494.65        -      81.30     177
  11    6   23    3373.38        -     238.88     184
  11    6   24    1691.13        -     139.96     176
  11    6   25     351.14        -      54.27     167
  11    6   26    3918.14        -     237.67     190
  11    6   27     187.05        -      58.07     159
  11    6   28    3057.14        -     244.41     149
  11    6   29     444.35        -      61.56     156
  11    6   30      43.80        -      35.52     163
  11    6   31      57.73        -      33.70     144
  11    6   32     478.63        -      53.41     153
  11    6   33     124.50        -      31.46     122
  11    6   34      67.06        -      27.16     133
  11    6   35     244.46        -      35.16     145
  11    6   36     547.59        -      63.73     106
  11    6   37      79.08        -      21.97     113
  11    6   38      -7.21        -      18.54     124
  11    6   39      44.14        -      18.48     109
  11    6   40     177.61        -      28.76     108
  11    6   41      96.41        -      21.91      97
  11    6   42      21.52        -      15.32      93
  11    6   43       5.39        -      12.47      90
  11    6   44       2.34        -      13.99      77
  11    6   45      28.66        -      14.09      60
  11    6   46      61.36        -      24.74      43
  11    6   47      69.60        -      24.40      40
  11    6   48      23.52        -      17.65      22
  11    6   49       7.51        -       9.86      26
  11    6   50       4.11        -      12.84      20
  11    6   51      -0.61        -       9.87      19
  11    6   52       7.90        -      10.95       9
  11    6   53       1.17        -      11.98       5
  11    6   55       1.18        -       5.17       2
  11    7    0     684.35        -     192.47     178
  11    7    1    2860.17        -     192.14     453
  11    7    2   22866.70        -    1275.46     430
  11    7    3    4221.64        -     276.75     395
  11    7    4    3835.19        -     212.00     425
  11    7    5    3467.23        -     269.57     430
  11    7    6    1184.74        -     154.76     376
  11    7    7    6982.78        -     380.00     414
  11    7    8     674.07        -     124.76     356
  11    7    9   39397.19        -    1954.41     422
  11    7   10    2828.49        -     249.15     298
  11    7   11     185.34        -     109.00     314
  11    7   12    4276.08        -     304.03     285
  11    7   13   16115.95        -     897.18     299
  11    7   14    1357.12        -     134.01     286
  11    7   15    1891.70        -     206.25     264
  11    7   16     973.83        -     110.22     265
  11    7   17    2106.33        -     167.42     244
  11    7   18   12692.56        -     680.68     263
  11    7   19    4555.72        -     327.33     222
  11    7   20    4867.47        -     315.12     204
  11    7   21   10645.61        -     692.30     207
  11    7   22    6614.73        -     488.45     192
  11    7   23     511.60        -      74.19     166
  11    7   24    2778.49        -     182.07     174
  11    7   25    1161.37        -     117.06     140
  11    7   26    2210.97        -     183.90     167
  11    7   27     420.57        -      66.27     145
  11    7   28    1650.38        -     134.03     163
  11    7   29     689.02        -      64.25     154
  11    7   30     455.26        -      58.11     168
  11    7   31     310.56        -      43.79     143
  11    7   32     526.03        -      50.33     155
  11    7   33     149.70        -      31.32     143
  11    7   34     290.09        -      41.33     132
  11    7   35     165.08        -      33.26     114
  11    7   36     316.41        -      41.22     119
  11    7   37     409.66        -      46.25     138
  11    7   38      84.69        -      23.12     103
  11    7   39      51.62        -      21.99     116
  11    7   40      82.58        -      21.24     107
  11    7   41      27.40        -      18.68      93
  11    7   42      68.31        -      20.76      86
  11    7   43      12.23        -      12.12      91
  11    7   44       1.42        -      12.33      77
  11    7   45      21.24        -      12.88      62
  11    7   46       8.52        -      13.74      43
  11    7   47      38.50        -      22.31      39
  11    7   48     -29.78        -      13.24      24
  11    7   49      -4.44        -      19.76      19
  11    7   50      11.05        -      10.55      18
  11    7   51       6.12        -      11.87      18
  11    7   52       8.78        -      17.57       6
  11    7   55       0.55        -       2.49       2
  11    8    0   13832.55        -    1120.97     202
  11    8    1   16455.07        -     913.58     391
  11    8    2   26920.21        -    1592.88     436
  11    8    3   20526.70        -    1076.78     390
  11    8    4    4138.42        -     278.08     390
  11    8    5    2090.46        -     166.53     406
  11    8    6   12715.04        -     685.03     405
  11    8    7     174.19        -     100.49     393
  11    8    8   51065.32        -    2554.94     425
  11    8    9    4970.00        -     326.46     311
  11    8   10    8324.13        -     437.57     336
  11    8   11    8709.88        -     425.71     284
  11    8   12    5025.88        -     355.64     283
  11    8   13   14255.97        -     869.47     310
  11    8   14    3776.86        -     234.90     270
  11    8   15    1324.65        -     136.77     260
  11    8   16     454.05        -      84.12     279
  11    8   17    9856.20        -     642.04     234
  11    8   18    1753.30        -     140.86     208
  11    8   19     849.84        -     102.45     197
  11    8   20    7258.80        -     450.82     220
  11    8   21     457.93        -      80.90     181
  11    8   22    2347.17        -     204.12     165
  11    8   23     234.89        -      65.70     169
  11    8   24     534.08        -      75.56     174
  11    8   25    5222.40        -     361.27     182
  11    8   26      76.18        -      43.17     199
  11    8   27    2320.13        -     187.66     165
  11    8   28     206.74        -      38.32     188
  11    8   29     673.34        -      67.69     165
  11    8   30     317.57        -      46.77     153
  11    8   31     558.00        -      67.49     133
  11    8   32     204.39        -      34.08     145
  11    8   33     133.78        -      29.26     141
  11    8   34     255.27        -      32.14     157
  11    8   35     254.63        -      38.99     126
  11    8   36     179.74        -      32.02     113
  11    8   37     272.65        -      31.85     126
  11    8   38     212.89        -      34.02     127
  11    8   39      23.26        -      18.90     107
  11    8   40     168.84        -      31.19      81
  11    8   41     155.01        -      34.14      86
  11    8   42      33.76        -      16.26      84
  11    8   43      11.49        -      14.66      68
  11    8   44      -6.83        -      13.16      76
  11    8   45      25.20        -      12.78      61
  11    8   46      16.10        -      14.54      36
  11    8   47       3.33        -      13.28      34
  11    8   48       9.67        -      15.15      30
  11    8   49     -18.79        -      11.97      28
  11    8   50      -1.72        -      11.52      14
  11    8   51      12.85        -      15.70       9
  11    8   52     -17.75        -      12.11      11
  11    8   53       0.38        -      19.62       4
  11    8   54      19.28        -      20.65       4
  11    9    0     508.69        -     194.50     182
  11    9    1    5978.84        -     338.15     420
  11    9    2    1226.37        -     145.30     402
  11    9    3   20117.98        -    1080.72     401
  11    9    4    7664.00        -     471.01     380
  11    9    5    2127.75        -     190.72     397
  11    9    6   10170.52        -     586.31     357
  11    9    7   30807.99        -    1613.77     403
  11    9    8    5751.13        -     329.94     339
  11    9    9   22033.36        -    1076.97     395
  11    9   10   14021.77        -     760.51     320
  11    9   11    6546.83        -     395.95     291
  11    9   12   18238.93        -     953.72     304
  11    9   13    1754.92        -     179.40     277
  11    9   14   12742.12        -     696.87     302
  11    9   15    4332.93        -     258.36     254
  11    9   16    2725.04        -     195.67     240
  11    9   17     692.43        -      99.29     207
  11    9   18    6155.32        -     490.48     214
  11    9   19   10586.44        -     696.84     225
  11    9   20    1257.58        -     136.31     189
  11    9   21    2688.73        -     212.33     181
  11    9   22    5736.14        -     368.10     178
  11    9   23    3019.09        -     200.60     175
  11    9   24    5935.23        -     408.13     197
  11    9   25    1270.01        -     101.49     166
  11    9   26     126.66        -      46.53     152
  11    9   27     365.45        -      50.58     161
  11    9   28     288.65        -      40.31     180
  11    9   29     100.27        -      37.24     158
  11    9   30     365.14        -      42.01     155
  11    9   31      55.69        -      31.86     137
  11    9   32     -24.67        -      26.41     136
  11    9   33      76.04        -      22.62     173
  11    9   34      74.33        -      22.70     145
  11    9   35      16.17        -      20.00     139
  11    9   36     164.46        -      29.55     128
  11    9   37     129.05        -      27.98     124
  11    9   38     181.11        -      29.63     142
  11    9   39     100.35        -      20.99     121
  11    9   40     -12.88        -      19.28      95
  11    9   41      36.94        -      14.25     110
  11    9   42      -7.46        -      12.84      93
  11    9   43       0.04        -      12.06      88
  11    9   44      -5.61        -      14.64      65
  11    9   45      14.19        -      12.06      53
  11    9   46      51.31        -      20.08      46
  11    9   47      24.83        -      12.35      38
  11    9   48      13.42        -      15.90      22
  11    9   49       5.51        -      14.89      12
  11    9   50      36.93        -      17.19      16
  11    9   51      16.69        -       9.30       8
  11    9   52      18.61        -      22.96       6
  11    9   53       7.86        -      20.19       3
  11   10    0   20462.72        -    1607.29     200
  11   10    1   16651.37        -    1008.23     380
  11   10    2   15696.48        -     851.51     393
  11   10    3   26095.54        -    1350.09     388
  11   10    4   13356.02        -     744.77     360
  11   10    5    1166.34        -     170.97     336
  11   10    6    3178.01        -     220.67     332
  11   10    7   21057.66        -    1209.23     384
  11   10    8   14157.98        -     753.25     320
  11   10    9    9952.02        -     575.68     314
  11   10   10   15466.64        -     785.80     347
  11   10   11    8797.03        -     536.49     278
  11   10   12    6772.38        -     376.14     296
  11   10   13    2632.40        -     210.45     255
  11   10   14    2144.31        -     172.13     232
  11   10   15    8476.64        -     535.14     237
  11   10   16    9456.63        -     542.78     276
  11   10   17    4260.23        -     277.93     203
  11   10   18     673.66        -      83.26     202
  11   10   19    3571.36        -     229.00     218
  11   10   20     315.95        -      69.28     201
  11   10   21    5549.27        -     317.62     198
  11   10   22     295.87        -      68.54     168
  11   10   23     920.33        -     108.99     172
  11   10   24    1409.01        -     126.62     157
  11   10   25    2345.52        -     174.07     181
  11   10   26     116.47        -      44.69     170
  11   10   27     187.70        -      46.61     170
  11   10   28     251.59        -      44.03     187
  11   10   29     204.24        -      30.83     158
  11   10   30     333.32        -      46.53     158
  11   10   31     210.81        -      35.94     154
  11   10   32      88.42        -      28.13     129
  11   10   33     207.01        -      38.37     135
  11   10   34     312.72        -      35.81     138
  11   10   35     111.98        -      28.30     123
  11   10   36     385.24        -      49.08     110
  11   10   37     129.26        -      24.19     108
  11   10   38      65.37        -      19.93     120
  11   10   39     -17.00        -      20.15      89
  11   10   40     279.29        -      40.50     105
  11   10   41      10.02        -      17.74     102
  11   10   42      31.91        -      12.53     100
  11   10   43      21.00        -      12.17      85
  11   10   44      18.25        -      14.09      65
  11   10   45      50.73        -      19.80      57
  11   10   46      38.21        -      15.47      36
  11   10   47     -17.94        -      10.41      43
  11   10   48      11.75        -      12.16      26
  11   10   49      19.51        -      18.90      20
  11   10   50      -1.53        -      11.61      14
  11   10   51      16.65        -       8.27       8
  11   10   52     -26.53        -      10.44       5
  11   10   53       5.96        -       3.93       3
  11   10   54     -20.86        -      12.86       2
  11   11    0    1471.53        -     219.23     164
  11   11    1   23734.91        -    1160.21     434
  11   11    2    7194.59        -     394.37     381
  11   11    3    5950.82        -     321.95     359
  11   11    4   14562.20        -     730.18     373
  11   11    5     570.36        -     108.19     356
  11   11    6    2590.13        -     164.28     352
  11   11    7    3186.48        -     200.04     332
  11   11    8   10368.61        -     567.91     360
  11   11    9    3675.43        -     251.92     304
  11   11   10    4075.53        -     264.12     310
  11   11   11     414.46        -     124.27     301
  11   11   12   23865.65        -    1335.73     333
  11   11   13    3615.77        -     239.53     256
  11   11   14   16121.86        -    1033.46     290
  11   11   15    5323.32        -     343.26     239
  11   11   16     232.33        -     101.21     210
  11   11   17    1209.46        -     100.52     213
  11   11   18     427.13        -      77.13     189
  11   11   19    7645.92        -     514.22     188
  11   11   20    1041.74        -      86.00     197
  11   11   21    1015.41        -     104.80     177
  11   11   22    1834.12        -     146.82     203
  11   11   23     842.57        -      76.62     183
  11   11   24    1501.19        -     115.64     171
  11   11   25    6581.77        -     480.33     159
  11   11   26     141.55        -      49.58     147
  11   11   27      47.11        -      41.98     153
  11   11   28    1579.83        -     135.59     175
  11   11   29     174.22        -      34.20     181
  11   11   30     901.39        -      85.99     145
  11   11   31     707.39        -      63.09     155
  11   11   32      23.47        -      26.11     144
  11   11   33      89.41        -      23.88     150
  11   11   34      48.07        -      26.43     135
  11   11   35     414.98        -      45.26     132
  11   11   36      67.14        -      21.78     122
  11   11   37     193.75        -      31.09      98
  11   11   38      52.58        -      19.27      97
  11   11   39      53.33        -      18.27     112
  11   11   40      42.00        -      17.98     107
  11   11   41      36.85        -      17.55      84
  11   11   42      72.73        -      16.41      84
  11   11   43      26.48        -      12.19      78
  11   11   44       5.02        -      14.25      65
  11   11   45      -6.37        -      13.95      43
  11   11   46       2.49        -      12.67      37
  11   11   47      13.92        -      12.46      40
  11   11   48       4.56        -      13.33      27
  11   11   49       3.05        -      12.26      11
  11   11   50       6.24        -      14.38       8
  11   11   51     -10.84        -      14.62       6
  11   11   52      -3.21        -       9.56       6
  11   11   53      11.94        -       4.86       6
  11   11   54      -1.22        -       2.31       3
  11   12    0   10124.17        -     774.87     176
  11   12    1    6892.50        -     509.76     320
  11   12    2    2640.33        -     197.57     364
  11   12    3   21175.77        -    1363.49     360
  11   12    4    4320.58        -     272.52     334
  11   12    5   11924.97        -     717.47     340
  11   12    6    5191.49        -     342.80     347
  11   12    7    1894.60        -     156.08     299
  11   12    8     766.91        -     105.01     333
  11   12    9    1911.28        -     200.92     303
  11   12   10   14405.78        -     836.31     288
  11   12   11    1332.52        -     125.15     323
  11   12   12    3593.22        -     237.47     280
  11   12   13    1091.59        -      94.08     283
  11   12   14     967.65        -      91.24     277
  11   12   15    6091.30        -     341.19     237
  11   12   16    8620.08        -     531.48     239
  11   12   17    3865.54        -     285.92     190
  11   12   18    2127.68        -     169.23     211
  11   12   19     209.91        -      67.44     193
  11   12   20    2275.59        -     183.20     169
  11   12   21    1424.78        -     125.40     177
  11   12   22    1498.54        -     121.22     151
  11   12   23    3252.64        -     248.99     191
  11   12   24    1056.91        -      79.42     184
  11   12   25     483.71        -      52.51     187
  11   12   26    2587.04        -     203.48     177
  11   12   27    2463.22        -     196.72     147
  11   12   28    2335.73        -     181.48     137
  11   12   29     392.79        -      49.54     134
  11   12   30    1146.50        -      91.94     151
  11   12   31    1158.93        -      89.85     151
  11   12   32     464.07        -      51.76     140
  11   12   33     483.47        -      56.77     128
  11   12   34     123.39        -      25.26     120
  11   12   35     182.61        -      30.40     132
  11   12   36     274.89        -      39.36     116
  11   12   37      16.44        -      18.22     110
  11   12   38     298.70        -      40.46     115
  11   12   39     218.34        -      30.69     108
  11   12   40       8.31        -      16.49      89
  11   12   41       3.80        -      14.50      91
  11   12   42     -22.28        -      15.21      73
  11   12   43      32.28        -      13.38      69
  11   12   44       6.65        -      10.15      76
  11   12   45      35.93        -      12.56      55
  11   12   46      22.60        -      12.82      35
  11   12   47      -4.48        -      14.50      28
  11   12   48     -21.13        -      12.78      26
  11   12   49       7.14        -      12.93      12
  11   12   50       8.70        -      20.45       8
  11   12   51     -23.33        -       3.76       2
  11   12   52      -3.66        -      14.20       4
  11   13    0    1453.18        -     193.91     167
  11   13    1    6742.19        -     409.07     325
  11   13    2    2316.59        -     162.81     321
  11   13    3    7239.70        -     435.58     357
  11   13    4   10887.18        -     657.53     338
  11   13    5    9891.80        -     540.12     323
  11   13    6    1565.86        -     133.89     335
  11   13    7    4551.68        -     256.27     345
  11   13    8    4831.95        -     349.30     283
  11   13    9   14574.01        -     851.28     320
  11   13   10   13853.11        -     731.90     332
  11   13   11   15111.63        -     842.07     306
  11   13   12    2579.74        -     185.96     291
  11   13   13    1435.97        -     122.63     286
  11   13   14    1017.21        -     103.50     223
  11   13   15    4230.31        -     274.88     221
  11   13   16    8634.88        -     550.31     227
  11   13   17    1051.20        -     102.39     223
  11   13   18   10914.79        -     538.64     239
  11   13   19    3373.26        -     269.64     186
  11   13   20     681.68        -      86.38     192
  11   13   21     576.46        -      75.41     175
  11   13   22     129.82        -      65.48     162
  11   13   23     413.27        -      59.45     164
  11   13   24     241.14        -      49.88     175
  11   13   25     695.87        -      76.38     167
  11   13   26     137.66        -      37.73     169
  11   13   27     941.19        -      75.51     153
  11   13   28     215.15        -      41.46     145
  11   13   29    1107.02        -     105.16     145
  11   13   30     535.51        -      63.42     153
  11   13   31     331.31        -      44.11     155
  11   13   32    1048.05        -     116.39     137
  11   13   33      58.16        -      27.29     130
  11   13   34     140.11        -      28.02     140
  11   13   35     121.47        -      26.37     128
  11   13   36     388.11        -      53.43     114
  11   13   37     321.48        -      52.18     113
  11   13   38      -4.99        -      16.71      95
  11   13   39     107.96        -      30.43     101
  11   13   40      -4.16        -      14.16      93
  11   13   41      79.49        -      18.40      87
  11   13   42      44.95        -      13.44      77
  11   13   43      41.35        -      13.91      70
  11   13   44      36.70        -      12.58      55
  11   13   45      13.72        -       9.58      52
  11   13   46      28.26        -      14.39      21
  11   13   47     -15.58        -      11.12      16
  11   13   48      -8.26        -      17.09      17
  11   13   49      13.80        -      17.38      11
  11   13   50      -1.42        -       7.53      13
  11   13   51       9.14        -       8.49       8
  11   13   52     -18.26        -      19.36       4
  11   13   53      24.60        -      10.68       6
  11   13   54       2.25        -       4.64       2
  11   14    0     534.32        -     145.12     138
  11   14    1     994.51        -     110.62     347
  11   14    2    9899.10        -     607.36     328
  11   14    3   29010.37        -    1661.94     383
  11   14    4    3565.38        -     260.46     310
  11   14    5    1875.59        -     188.20     288
  11   14    6    9831.72        -     603.24     325
  11   14    7    3630.06        -     210.79     311
  11   14    8   10275.71        -     621.41     302
  11   14    9     232.01        -     140.51     313
  11   14   10     344.08        -      88.51     274
  11   14   11    2082.00        -     164.77     293
  11   14   12    2926.14        -     184.62     265
  11   14   13    3803.16        -     256.06     215
  11   14   14    4791.34        -     295.66     237
  11   14   15    1974.48        -     135.31     236
  11   14   16    4161.35        -     286.69     189
  11   14   17     538.96        -      86.49     188
  11   14   18    5391.55        -     360.72     191
  11   14   19    1646.21        -     136.96     170
  11   14   20    4058.71        -     223.09     224
  11   14   21    1415.00        -     115.26     178
  11   14   22    1810.16        -     134.21     157
  11   14   23    2529.41        -     183.13     185
  11   14   24     637.71        -      61.10     165
  11   14   25     434.74        -      54.37     161
  11   14   26      35.76        -      46.25     155
  11   14   27    2057.22        -     155.21     174
  11   14   28    1822.73        -     121.53     180
  11   14   29     945.65        -      80.08     165
  11   14   30     640.80        -      65.31     142
  11   14   31     193.14        -      32.42     141
  11   14   32     776.66        -      78.67     137
  11   14   33      42.25        -      25.84     137
  11   14   34     213.05        -      33.09     143
  11   14   35      41.64        -      21.36     116
  11   14   36      76.74        -      23.77     117
  11   14   37     154.85        -      31.76      94
  11   14   38      11.51        -      17.13     101
  11   14   39      38.27        -      13.59     103
  11   14   40      50.00        -      15.03      92
  11   14   41       6.43        -      14.40      77
  11   14   42      -0.72        -      11.70      79
  11   14   43      45.37        -      17.75      56
  11   14   44       9.21        -      12.67      47
  11   14   45      22.26        -      13.07      43
  11   14   46       1.28        -       9.16      34
  11   14   47      21.70        -      10.55      13
  11   14   48      12.90        -      14.18      17
  11   14   49      -7.58        -      11.89      13
  11   14   50       7.10        -      17.50       9
  11   14   51     -10.18        -      16.75       6
  11   14   52       8.84        -       9.42       7
  11   14   53      -4.86        -      15.31       3
  11   15    0     991.53        -     201.00     148
  11   15    1    2766.44        -     175.59     298
  11   15    2   10819.24        -     575.55     324
  11   15    3    5092.04        -     333.75     314
  11   15    4    1513.21        -     121.51     297
  11   15    5    5098.75        -     298.64     313
  11   15    6   32742.88        -    2025.77     329
  11   15    7     253.42        -      84.07     300
  11   15    8    3415.10        -     224.21     280
  11   15    9    3360.18        -     209.64     299
  11   15   10    3712.82        -     281.77     267
  11   15   11    2519.50        -     224.40     237
  11   15   12    7047.77        -     427.88     254
  11   15   13    3934.22        -     249.88     237
  11   15   14    1458.59        -     117.38     211
  11   15   15    1145.88        -     100.20     236
  11   15   16    1301.63        -     110.90     216
  11   15   17    6058.20        -     356.78     195
  11   15   18    2798.39        -     192.22     191
  11   15   19    2449.39        -     188.19     185
  11   15   20     322.04        -      66.79     158
  11   15   21    7766.06        -     460.88     195
  11   15   22    1122.31        -      77.90     173
  11   15   23    1171.57        -      94.62     181
  11   15   24    1387.97        -     105.40     167
  11   15   25      72.85        -      41.34     160
  11   15   26     737.05        -      69.99     159
  11   15   27    1714.45        -     122.29     179
  11   15   28     666.61        -      69.61     146
  11   15   29      92.70        -      33.42     147
  11   15   30     162.43        -      33.97     141
  11   15   31     137.86        -      30.25     148
  11   15   32     208.21        -      27.89     134
  11   15   33    1041.60        -      94.16     134
  11   15   34      49.21        -      23.21     119
  11   15   35     320.42        -      41.65     105
  11   15   36      80.04        -      21.53     132
  11   15   37     201.44        -      36.32      87
  11   15   38      34.50        -      16.71      96
  11   15   39      43.81        -      14.44     116
  11   15   40      -2.76        -      15.17     101
  11   15   41      20.65        -      15.55      81
  11   15   42      18.47        -      12.85      70
  11   15   43      10.89        -      10.45      62
  11   15   44      -7.25        -      11.22      40
  11   15   45       6.97        -      13.70      38
  11   15   46      14.94        -      14.12      22
  11   15   47      11.14        -      14.57      23
  11   15   48      38.35        -      12.35      19
  11   15   49      -2.07        -       9.11       6
  11   15   50     -12.53        -      11.05       8
  11   15   51      -2.47        -      11.01       8
  11   15   52     -10.36        -      12.09       4
  11   15   53       9.75        -       7.76       2
  11   16    0    9835.90        -     757.32     151
  11   16    1    4351.77        -     289.14     274
  11   16    2     356.20        -      98.06     276
  11   16    3     101.88        -      88.77     276
  11   16    4     879.05        -      94.31     285
  11   16    5     663.54        -     110.24     307
  11   16    6    3468.07        -     216.65     273
  11   16    7    1390.84        -     106.38     312
  11   16    8    2174.25        -     142.33     274
  11   16    9    1202.14        -     107.31     256
  11   16   10     533.03        -     118.32     230
  11   16   11    1719.86        -     157.99     231
  11   16   12    2642.26        -     194.21     244
  11   16   13    2426.37        -     158.70     225
  11   16   14     333.19        -      69.15     216
  11   16   15     359.47        -      70.50     224
  11   16   16     636.84        -      75.80     197
  11   16   17    2756.21        -     229.81     181
  11   16   18     313.43        -      67.18     181
  11   16   19    1202.42        -     104.07     185
  11   16   20     560.71        -      62.36     206
  11   16   21    1010.91        -     112.91     159
  11   16   22     821.25        -      73.59     168
  11   16   23     681.66        -      63.03     167
  11   16   24    2109.15        -     155.82     162
  11   16   25      54.07        -      39.71     179
  11   16   26     782.63        -      75.85     151
  11   16   27      34.26        -      29.04     161
  11   16   28      15.60        -      28.33     156
  11   16   29     110.89        -      35.86     125
  11   16   30       5.00        -      31.26     126
  11   16   31     417.56        -      43.42     132
  11   16   32     171.69        -      31.89     134
  11   16   33      57.62        -      25.62     121
  11   16   34      27.72        -      17.67     118
  11   16   35      -3.05        -      17.89     117
  11   16   36      45.44        -      24.22      98
  11   16   37      53.87        -      14.87     112
  11   16   38      49.69        -      16.52      95
  11   16   39      -4.77        -      13.05     101
  11   16   40      28.27        -      17.64      80
  11   16   41     124.62        -      26.40      97
  11   16   42     134.62        -      28.74      80
  11   16   43     -18.88        -      16.77      55
  11   16   44     -20.29        -       9.90      49
  11   16   45     -14.22        -      15.51      28
  11   16   46       0.24        -      15.26      24
  11   16   47       7.94        -      13.60      19
  11   16   48      -9.53        -      18.65      15
  11   16   49      44.75        -      16.04       7
  11   16   50      15.60        -       8.55       3
  11   16   52     -62.85        -      11.44       2
  11   16   53      -2.25        -       2.47       2
  11   17    0   12499.03        -     899.96     156
  11   17    1    2598.29        -     176.00     282
  11   17    2    2323.55        -     158.15     276
  11   17    3    1524.62        -     147.40     308
  11   17    4    2414.33        -     219.87     277
  11   17    5    1753.34        -     140.24     293
  11   17    6    4875.78        -     339.41     264
  11   17    7   15249.48        -     867.43     304
  11   17    8    9598.15        -     615.67     270
  11   17    9     622.31        -      93.39     250
  11   17   10     948.33        -     114.06     247
  11   17   11    3696.48        -     222.82     261
  11   17   12    3219.59        -     207.45     224
  11   17   13    3488.17        -     236.38     210
  11   17   14     279.27        -      72.04     182
  11   17   15    1208.51        -     109.64     184
  11   17   16    6170.95        -     409.28     205
  11   17   17     964.92        -      85.82     201
  11   17   18     854.70        -      87.67     198
  11   17   19      92.83        -      51.16     167
  11   17   20    2973.08        -     205.70     193
  11   17   21    1769.35        -     148.23     168
  11   17   22     372.82        -      57.11     162
  11   17   23     798.26        -      78.61     181
  11   17   24     532.02        -      56.16     150
  11   17   25     915.66        -      78.82     158
  11   17   26     351.86        -      47.19     148
  11   17   27     -35.93        -      33.91     160
  11   17   28      86.78        -      30.02     158
  11   17   29      71.05        -      28.63     148
  11   17   30     837.05        -      78.59     152
  11   17   31     301.71        -      45.44     132
  11   17   32     102.08        -      25.08     134
  11   17   33     264.60        -      34.82     132
  11   17   34     173.38        -      26.77     130
  11   17   35      91.71        -      22.87     131
  11   17   36      83.34        -      19.08     112
  11   17   37       1.14        -      14.20     118
  11   17   38      94.78        -      18.66     103
  11   17   39      66.33        -      19.46      87
  11   17   40      78.56        -      20.54      94
  11   17   41       1.97        -      14.16      71
  11   17   42      48.34        -      15.90      69
  11   17   43     -13.66        -      10.35      50
  11   17   44      -4.66        -      12.89      27
  11   17   45      49.87        -      15.53      27
  11   17   46      -9.34        -      11.19      26
  11   17   47      10.21        -      11.75      23
  11   17   48       1.83        -      10.89      13
  11   17   49       7.12        -      12.07       9
  11   17   50     -17.05        -      15.28       5
  11   17   51     -34.45        -      11.63       5
  11   17   52       7.90        -      11.39       4
  11   18    0    5146.24        -     406.00     156
  11   18    1    3795.80        -     246.29     264
  11   18    2    1645.00        -     123.96     278
  11   18    3    3908.09        -     216.70     279
  11   18    4    5554.25        -     364.65     283
  11   18    5    3418.61        -     269.53     236
  11   18    6    5803.22        -     401.14     245
  11   18    7    2152.82        -     159.26     274
  11   18    8    2054.46        -     169.80     231
  11   18    9    7141.87        -     493.21     267
  11   18   10    1951.34        -     141.32     227
  11   18   11     897.01        -      83.22     257
  11   18   12    1381.48        -     106.75     226
  11   18   13    2364.20        -     157.48     207
  11   18   14    2184.51        -     201.22     175
  11   18   15    1347.47        -     104.80     170
  11   18   16     635.64        -      77.29     192
  11   18   17      18.88        -      53.64     208
  11   18   18     332.98        -      64.36     154
  11   18   19    3667.13        -     250.99     195
  11   18   20    1954.85        -     138.54     204
  11   18   21    3003.34        -     212.98     176
  11   18   22    1618.80        -     127.86     174
  11   18   23    1298.69        -      98.55     164
  11   18   24    1052.45        -      80.97     163
  11   18   25    2282.68        -     189.09     165
  11   18   26     492.18        -      55.44     148
  11   18   27      96.92        -      35.39     141
  11   18   28      54.58        -      29.39     145
